9172	File:ETH-BIB-Dents de Maniglia - Pelvouxkette von S.O. aus 3900 m Höhe-Weitere-LBS MH02-06-0012.tif	tif	2016-08-24T08:49:49Z	Public domain	BITMAP
9173	File:ETH-BIB-Dents de Morcles, östlich hinter Diabley-Dia 247-00666.tif	tif	2018-04-24T13:59:46Z	CC BY-SA 4.0	BITMAP
9174	File:ETH-BIB-Dents du Midi und das Mont Blanc Massiv v. N. aus 4000 m-Inlandflüge-LBS MH01-001090-AL.tif	tif	2016-12-15T16:48:09Z	Public domain	BITMAP
9175	File:ETH-BIB-Dents du Midi, Savoieralpen v. O. aus 4000 m-Inlandflüge-LBS MH01-000339.tif	tif	2016-12-15T12:32:12Z	Public domain	BITMAP
9176	File:ETH-BIB-Dents du Midi-Inlandflüge-LBS MH01-000220.tif	tif	2016-12-15T12:04:48Z	Public domain	BITMAP
9177	File:ETH-BIB-Dents du Midi-LBS H1-011360.tif	tif	2017-06-09T13:14:46Z	CC BY-SA 4.0	BITMAP
9178	File:ETH-BIB-Dents du Midi-LBS H1-014318.tif	tif	2017-06-12T14:03:38Z	CC BY-SA 4.0	BITMAP
9179	File:ETH-BIB-Dents du Midi-LBS H1-014319.tif	tif	2017-06-12T14:03:37Z	CC BY-SA 4.0	BITMAP
9180	File:ETH-BIB-Dents du Midi-LBS H1-021278.tif	tif	2017-06-19T15:44:30Z	CC BY-SA 4.0	BITMAP
9181	File:ETH-BIB-Dents du Midi-LBS H1-021279.tif	tif	2017-06-19T15:44:38Z	CC BY-SA 4.0	BITMAP
9182	File:ETH-BIB-Dents du Midi-LBS H1-021280.tif	tif	2017-06-19T15:44:17Z	CC BY-SA 4.0	BITMAP
9183	File:ETH-BIB-Dents du Midi-LBS H1-024855.tif	tif	2017-06-21T07:38:48Z	CC BY-SA 4.0	BITMAP
9184	File:ETH-BIB-Denzler, Hans Heinrich (1814-1876)-Portrait-Portr 08919.jpg	jpg	2017-05-31T17:39:56Z	Public domain	BITMAP
9185	File:ETH-BIB-Denzler, Hans Heinrich (1814-1876)-Portrait-Portr 08919.tif	tif	2017-05-30T15:07:18Z	Public domain	BITMAP
9186	File:ETH-BIB-Denzler, Hans Heinrich (1814-1876)-Portrait-Portr 08919.tif (cropped).jpg	jpg	2017-05-31T17:42:37Z	Public domain	BITMAP
9187	File:ETH-BIB-Der "Stein" in Schwändi am unteren Dorf-Eingang-Dia 247-15385.tif	tif	2018-04-26T15:36:43Z	CC BY-SA 4.0	BITMAP
9188	File:ETH-BIB-Der 3200 m hohe Elanairobi mit seinem ca. 1000 m tiefer liegenden Nebenkrater-Kilimanjaroflug 1929-30-LBS MH02-07-0095.tif	tif	2016-06-21T09:13:07Z	Public domain	BITMAP
9189	File:ETH-BIB-Der 4558 m hohe Meru mit nach Osten gespaltenem Krater-Kilimanjaroflug 1929-30-LBS MH02-07-0094.tif	tif	2016-06-21T09:12:20Z	Public domain	BITMAP
9190	File:ETH-BIB-Der 4558 m hohe Meru mit nach Osten gespaltenem Krater-Kilimanjaroflug 1929-30-LBS MH02-07-0529.tif	tif	2016-06-21T10:34:02Z	Public domain	BITMAP
9191	File:ETH-BIB-Der 4558 m hohe Mount Meru mit nach Osten gespaltenem Krater-Kilimanjaroflug 1929-30-LBS MH02-07-0553.tif	tif	2016-06-21T10:39:53Z	Public domain	BITMAP
9192	File:ETH-BIB-Der abessinische Handelsminister in seinem Arbeitszimmer-Abessinienflug 1934-LBS MH02-22-0331.tif	tif	2016-08-17T11:49:36Z	Public domain	BITMAP
9193	File:ETH-BIB-Der Barbier von Marrakech- seine Werkstatt überspannt der ewig blaue Himmel Marokkos-Tschadseeflug 1930-31-LBS MH02-08-0322.tif	tif	2016-08-18T10:14:16Z	Public domain	BITMAP
9194	File:ETH-BIB-Der erloschene Riesenkrater des Longonot von N. aus 3000 m Höhe-Kilimanjaroflug 1929-30-LBS MH02-07-0084.tif	tif	2016-06-21T09:10:21Z	Public domain	BITMAP
9195	File:ETH-BIB-Der erloschene Riesenkrater des Longonot von Norden-Kilimanjaroflug 1929-30-LBS MH02-07-0536.tif	tif	2016-06-21T10:35:07Z	Public domain	BITMAP
9196	File:ETH-BIB-Der ertrunkene Tempel von Philae im Stausee von Assuan-Weitere-LBS MH02-03-0051-01.tif	tif	2016-08-24T08:44:21Z	Public domain	BITMAP
9197	File:ETH-BIB-Der Fluss Niger-Tschadseeflug 1930-31-LBS MH02-08-0097.tif	tif	2016-08-18T09:18:15Z	Public domain	BITMAP
9198	File:ETH-BIB-Der Fluss Niger-Tschadseeflug 1930-31-LBS MH02-08-0098.tif	tif	2016-08-18T09:17:31Z	Public domain	BITMAP
9199	File:ETH-BIB-Der Fluss Niger-Tschadseeflug 1930-31-LBS MH02-08-0099.tif	tif	2016-08-18T09:18:35Z	Public domain	BITMAP
9200	File:ETH-BIB-Der Grosswesir bringt dem König von Kano nach wohlgelungenem Fluge seinen goldenen Kronstab-Tschadseeflug 1930-31-LBS MH02-08-0731.tif	tif	2016-08-18T11:58:46Z	Public domain	BITMAP
9201	File:ETH-BIB-Der hohe Olymp (2985 m) aus der Richtung von Saloniki gesehen-Abessinienflug 1934-LBS MH02-22-0005.tif	tif	2016-08-17T10:44:52Z	Public domain	BITMAP
9202	File:ETH-BIB-Der hohe Olymp (2985 m) aus der Richtung von Saloniki gesehen-Abessinienflug 1934-LBS MH02-22-0008.tif	tif	2016-08-17T10:45:11Z	Public domain	BITMAP
9203	File:ETH-BIB-Der hohe Olymp (2985 m) aus der Richtung von Saloniki gesehen-Abessinienflug 1934-LBS MH02-22-0878.tif	tif	2016-08-17T13:31:47Z	Public domain	BITMAP
9204	File:ETH-BIB-Der höchste Berg des Atlas (Mount Toubkal) 4225 m von N-Tschadseeflug 1930-31-LBS MH02-08-0359.tif	tif	2016-08-18T10:22:37Z	Public domain	BITMAP
9205	File:ETH-BIB-Der höchste Berg des Atlas (Mount Toubkal) 4225 m von N-Tschadseeflug 1930-31-LBS MH02-08-0361.tif	tif	2016-08-18T10:22:17Z	Public domain	BITMAP
9206	File:ETH-BIB-Der Illgraben bei Lenk, Illhorn, Pfynwald, Agarn, Mont Blanc, Mont Blanc de Chilon v. O. aus 2000 m-Inlandflüge-LBS MH01-004417.tif	tif	2017-02-03T16:42:43Z	Public domain	BITMAP
9207	File:ETH-BIB-Der Kettenjura bei Court und Moutier, Grenchenberg, Mont Raimeux v. S. W. aus 2000 m-Inlandflüge-LBS MH01-001408.tif	tif	2016-12-15T17:05:56Z	Public domain	BITMAP
9208	File:ETH-BIB-Der Kornberg im Fricktal, Hornussen, Hinterberg v. W. aus 800 m-Inlandflüge-LBS MH01-002655.tif	tif	2016-12-22T14:22:49Z	Public domain	BITMAP
9209	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0862.tif	tif	2016-08-18T12:29:51Z	Public domain	BITMAP
9210	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0863.tif	tif	2016-08-18T12:29:53Z	Public domain	BITMAP
9211	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0864.tif	tif	2016-08-18T12:30:07Z	Public domain	BITMAP
9212	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0865.tif	tif	2016-08-18T12:30:47Z	Public domain	BITMAP
9213	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0866.tif	tif	2016-08-18T12:31:17Z	Public domain	BITMAP
9214	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0867.tif	tif	2016-08-18T12:31:20Z	Public domain	BITMAP
9215	File:ETH-BIB-Der König der Mossi (Moro naba) umgeben von seinen Stammeshäuptlingen anlässlich des Neujahrsempfanges-Tschadseeflug 1930-31-LBS MH02-08-0868.tif	tif	2016-08-18T12:31:25Z	Public domain	BITMAP
9216	File:ETH-BIB-Der moderne Hafen von Casablanca aus 400 m Höhe-Tschadseeflug 1930-31-LBS MH02-08-0266.tif	tif	2016-08-18T10:02:27Z	Public domain	BITMAP
9217	File:ETH-BIB-Der Mädchenturm vor der asiatischen Küste Istanbuls-Weitere-LBS MH02-27-0026.tif	tif	2016-08-24T11:01:58Z	Public domain	BITMAP
9218	File:ETH-BIB-Der Rücken des Graitery, zerschnitten durch die Birsklus von Court aus 3000 m-Inlandflüge-LBS MH01-002734.tif	tif	2016-12-22T13:41:33Z	Public domain	BITMAP
9219	File:ETH-BIB-Der Weber von Ouagadougou- unaufhörlich arbeitet er mit Händen und Füssen-Tschadseeflug 1930-31-LBS MH02-08-0871-AL-FL.tif	tif	2016-08-18T12:32:50Z	Public domain	BITMAP
9220	File:ETH-BIB-Derendingen (SO)-Inlandflüge-LBS MH03-1561.tif	tif	2017-02-09T17:03:40Z	Public domain	BITMAP
9221	File:ETH-BIB-Derendingen aus 400 m-Inlandflüge-LBS MH01-002767.tif	tif	2016-12-22T13:49:44Z	Public domain	BITMAP
9222	File:ETH-BIB-Derendingen aus 400 m-Inlandflüge-LBS MH01-004301.tif	tif	2017-02-03T15:09:17Z	Public domain	BITMAP
9223	File:ETH-BIB-Derendingen v. S. aus 1000 m-Inlandflüge-LBS MH01-003201.tif	tif	2016-12-22T15:26:07Z	Public domain	BITMAP
9224	File:ETH-BIB-Derendingen, Kammgarn-Inlandflüge-LBS MH03-1116.tif	tif	2017-02-09T15:09:53Z	Public domain	BITMAP
9227	File:ETH-BIB-Derendingen-Inlandflüge-LBS MH01-007311.tif	tif	2017-02-03T21:45:47Z	Public domain	BITMAP
9228	File:ETH-BIB-Derendingen-LBS H1-010656.tif	tif	2017-06-09T10:39:31Z	CC BY-SA 4.0	BITMAP
9229	File:ETH-BIB-Derendingen-LBS H1-010657.tif	tif	2017-06-09T10:39:07Z	CC BY-SA 4.0	BITMAP
9230	File:ETH-BIB-Derendingen-LBS H1-028656.tif	tif	2017-07-10T14:06:53Z	CC BY-SA 4.0	BITMAP
9231	File:ETH-BIB-Derendingen-LBS H1-028776.tif	tif	2017-07-10T14:31:36Z	CC BY-SA 4.0	BITMAP
9232	File:ETH-BIB-Derendingen-LBS H1-028784.tif	tif	2017-07-10T15:34:00Z	CC BY-SA 4.0	BITMAP
9233	File:ETH-BIB-Derendingen-LBS H1-028785.tif	tif	2017-07-10T15:34:13Z	CC BY-SA 4.0	BITMAP
9234	File:ETH-BIB-Derendingen-LBS H1-028786.tif	tif	2017-07-10T15:34:12Z	CC BY-SA 4.0	BITMAP
9235	File:ETH-BIB-Derendingen-LBS H1-028787.tif	tif	2017-07-10T15:35:03Z	CC BY-SA 4.0	BITMAP
9237	File:ETH-BIB-Descartes, René (1596-1650)-Portrait-Portr 10942.tif	tif	2017-05-30T15:23:35Z	Public domain	BITMAP
9238	File:ETH-BIB-Deschwanden, Joseph Wolfgang von (1819-1866)-Portrait-Portr 06405.tif	tif	2017-05-30T14:52:08Z	Public domain	BITMAP
9239	File:ETH-BIB-Deschwanden, Joseph Wolfgang von (1819-1866)-Portrait-Portr 06406.tif	tif	2017-05-30T14:54:01Z	Public domain	BITMAP
9240	File:ETH-BIB-Detailaufnahme Auf dem Flugplatz Marrakech begrüsste uns als Erster der berühmte französische Distanzflieger Pelletier d'Oisy-Tschadseeflug 1930-31-LBS MH02-08-0458.tif	tif	2016-08-18T10:45:46Z	Public domain	BITMAP
9241	File:ETH-BIB-Detailaufnahme Auftanken in Cartagena-Tschadseeflug 1930-31-LBS MH02-08-0158.tif	tif	2016-08-18T09:35:06Z	Public domain	BITMAP
9242	File:ETH-BIB-Detailaufnahme Betanken der Fokker-Tschadseeflug 1930-31-LBS MH02-08-0139.tif	tif	2016-08-18T09:29:15Z	Public domain	BITMAP
9243	File:ETH-BIB-Detailaufnahme Betanken der Fokker-Tschadseeflug 1930-31-LBS MH02-08-0141.tif	tif	2016-08-18T09:29:59Z	Public domain	BITMAP
9244	File:ETH-BIB-Detailaufnahme Betanken der Fokker-Tschadseeflug 1930-31-LBS MH02-08-0162.tif	tif	2016-08-18T09:34:40Z	Public domain	BITMAP
9245	File:ETH-BIB-Detailaufnahme Cartagena, Postübergabe-Tschadseeflug 1930-31-LBS MH02-08-0208.tif	tif	2016-08-18T09:46:23Z	Public domain	BITMAP
9246	File:ETH-BIB-Detailaufnahme Cartagena, Spanische Soldaten-Tschadseeflug 1930-31-LBS MH02-08-0206.tif	tif	2016-08-18T09:46:31Z	Public domain	BITMAP
9247	File:ETH-BIB-Detailaufnahme Cartagena- Spanische Soldaten füllen Benzin auf-Tschadseeflug 1930-31-LBS MH02-08-0163.tif	tif	2016-08-18T09:36:23Z	Public domain	BITMAP
9248	File:ETH-BIB-Detailaufnahme Cartagena- Spanische Soldaten helfen uns auftanken-Tschadseeflug 1930-31-LBS MH02-08-0164.tif	tif	2016-08-18T09:36:25Z	Public domain	BITMAP
9249	File:ETH-BIB-Detailaufnahme Casablanca- Öl auffüllen-Tschadseeflug 1930-31-LBS MH02-08-0726.tif	tif	2016-08-18T11:56:42Z	Public domain	BITMAP
9250	File:ETH-BIB-Detailaufnahme Casablanca- Ölauffüllen-Tschadseeflug 1930-31-LBS MH02-08-0174.tif	tif	2016-08-18T09:38:08Z	Public domain	BITMAP
9251	File:ETH-BIB-Detailaufnahme der Fokker-Tschadseeflug 1930-31-LBS MH02-08-0159.tif	tif	2016-08-18T09:34:56Z	Public domain	BITMAP
9252	File:ETH-BIB-Dettenbühl (Wiedlisbach), Armenanstalt-Inlandflüge-LBS MH03-0202.tif	tif	2017-02-09T11:26:16Z	Public domain	BITMAP
9253	File:ETH-BIB-Dettenbühl (Wiedlisbach), Armenanstalt-Inlandflüge-LBS MH03-0616.tif	tif	2017-02-09T13:04:06Z	Public domain	BITMAP
9254	File:ETH-BIB-Dettenbühl (Wiedlisbach), Armenanstalt-LBS H1-010317.tif	tif	2017-06-08T20:54:19Z	CC BY-SA 4.0	BITMAP
9255	File:ETH-BIB-Dettenried, Kollbrunn v. S. aus 2000 m-Inlandflüge-LBS MH01-007794.tif	tif	2017-02-04T00:12:32Z	Public domain	BITMAP
9256	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-01.tif	tif	2016-08-24T14:30:20Z	Public domain	BITMAP
9257	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-02.tif	tif	2016-08-24T14:30:12Z	Public domain	BITMAP
9258	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-03.tif	tif	2016-08-24T14:31:31Z	Public domain	BITMAP
9259	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-04.tif	tif	2016-08-24T14:31:11Z	Public domain	BITMAP
9260	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-05.tif	tif	2016-08-24T14:31:35Z	Public domain	BITMAP
9261	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-06.tif	tif	2016-08-24T14:31:23Z	Public domain	BITMAP
9262	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-07.tif	tif	2016-08-24T14:31:21Z	Public domain	BITMAP
9263	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-08.tif	tif	2016-08-24T14:32:35Z	Public domain	BITMAP
9264	File:ETH-BIB-Deutscher Botschafter Ribbentrop, Croydon-Weitere-LBS MH05-37-09.tif	tif	2016-08-24T14:32:22Z	Public domain	BITMAP
9265	File:ETH-BIB-Deutscher Zeppelin-Inlandflüge-LBS MH05-41-02.tif	tif	2017-02-09T12:55:04Z	Public domain	BITMAP
9266	File:ETH-BIB-Deutscher Zeppelin-Inlandflüge-LBS MH05-41-03.tif	tif	2017-02-09T12:55:27Z	Public domain	BITMAP
9267	File:ETH-BIB-Deutscher Zeppelin-Inlandflüge-LBS MH05-41-05.tif	tif	2017-02-09T13:13:13Z	Public domain	BITMAP
9268	File:ETH-BIB-Deutschland-Grube und Kokerei, Ober-Schlesien-Dia 247-02205.tif	tif	2018-04-24T18:07:36Z	CC BY-SA 4.0	BITMAP
9269	File:ETH-BIB-Deutschland-Grube, Separation-Dia 247-02192.tif	tif	2018-04-24T18:03:36Z	CC BY-SA 4.0	BITMAP
9270	File:ETH-BIB-Deutschland-Grube, von Osten, Ober-Schlesien-Dia 247-02206.tif	tif	2018-04-24T18:06:36Z	CC BY-SA 4.0	BITMAP
9271	File:ETH-BIB-Develier-LBS H1-014842.tif	tif	2017-06-12T16:00:18Z	CC BY-SA 4.0	BITMAP
9272	File:ETH-BIB-Develier-LBS H1-018737.tif	tif	2017-06-15T16:09:08Z	CC BY-SA 4.0	BITMAP
9273	File:ETH-BIB-Develier-LBS H1-018738.tif	tif	2017-06-15T16:09:05Z	CC BY-SA 4.0	BITMAP
9274	File:ETH-BIB-Devonkalk unter dem Dom von Limburg an der Lahn-Dia 247-05145.tif	tif	2018-04-25T05:06:24Z	CC BY-SA 4.0	BITMAP
9275	File:ETH-BIB-Diabas, Rügen (erratisch), Schliff HTZ 306-Dia 247-02316.tif	tif	2018-04-24T18:20:59Z	CC BY-SA 4.0	BITMAP
9277	File:ETH-BIB-Dicksonbai mit Andréegebiet von Osten aus 800 m Höhe-Spitzbergenflug 1923-LBS MH02-01-0046.tif	tif	2016-05-31T09:00:17Z	Public domain	BITMAP
9278	File:ETH-BIB-Dicksonbai mit Kap Wyk und Smith von Süden aus 1200 m Höhe-Spitzbergenflug 1923-LBS MH02-01-0021.tif	tif	2016-05-31T08:54:00Z	Public domain	BITMAP
9279	File:ETH-BIB-Dicksonbai' C. Woern'Nordfjord - Svea-Gletscher von Norden aus 1000 m Höhe-Spitzbergenflug 1923-LBS MH02-01-0015.tif	tif	2016-05-31T08:51:36Z	Public domain	BITMAP
9280	File:ETH-BIB-Dicksonbai, Kap Wyk Mt. Jbsen von Westen aus 1000 m Höhe-Spitzbergenflug 1923-LBS MH02-01-0047.tif	tif	2016-05-31T09:00:32Z	Public domain	BITMAP
9281	File:ETH-BIB-Die "Fram" im Mondschein, Januar 1845-Dia 247-02521.tif	tif	2018-04-24T19:10:30Z	CC BY-SA 4.0	BITMAP
9282	File:ETH-BIB-Die beiden Emire von Kano und Kadsena nach ihrem ersten Fluge-Tschadseeflug 1930-31-LBS MH02-08-0732.tif	tif	2016-08-18T11:58:30Z	Public domain	BITMAP
9283	File:ETH-BIB-Die Besatzung wie der Kapitän dieses kleinen Raddampers sind Schwarze, sie löschen soeben in Gao eine Salzladung aus Timbuktu-Tschadseeflug 1930-31-LBS MH02-08-0507.tif	tif	2016-08-18T11:00:29Z	Public domain	BITMAP
9284	File:ETH-BIB-Die Chef beraten über die Regierungsgeschäfte, wobei unaufhörlich die Teeschale von Mund zu Mund wandert-Tschadseeflug 1930-31-LBS MH02-08-0846.tif	tif	2016-08-18T12:27:10Z	Public domain	BITMAP
9285	File:ETH-BIB-Die Chefs beraten über die Regierungsgeschäfte, wobei unaufhörlich die Teeschale von Mund zu Mund wandert-Tschadseeflug 1930-31-LBS MH02-08-0852.tif	tif	2016-08-18T12:26:59Z	Public domain	BITMAP
9286	File:ETH-BIB-Die Chefs beraten über die Regierungsgeschäfte, wobei unaufhörlich die Teeschale von Mund zu Mund wandert-Tschadseeflug 1930-31-LBS MH02-08-0853.tif	tif	2016-08-18T12:27:24Z	Public domain	BITMAP
9287	File:ETH-BIB-Die Chefs beraten über die Regierungsgeschäfte, wobei unaufhörlich die Teeschale von Mund zu Mund wandert-Tschadseeflug 1930-31-LBS MH02-08-0856.tif	tif	2016-08-18T12:29:19Z	Public domain	BITMAP
9288	File:ETH-BIB-Die Chefs beraten über die Regierungsgeschäfte, wobei unaufhörlich die Teeschale von Mund zu Mund wandert-Tschadseeflug 1930-31-LBS MH02-08-0857.tif	tif	2016-08-18T12:28:20Z	Public domain	BITMAP
9289	File:ETH-BIB-Die Chefs beraten über die Regierungsgeschäfte, wobei unaufhörlich die Teeschale von Mund zu Mund wandert-Tschadseeflug 1930-31-LBS MH02-08-0858.tif	tif	2016-08-18T12:29:07Z	Public domain	BITMAP
9290	File:ETH-BIB-Die Chefs beraten über Regierungsgeschäfte-Tschadseeflug 1930-31-LBS MH02-08-0850.tif	tif	2016-08-18T12:26:45Z	Public domain	BITMAP
9291	File:ETH-BIB-Die Erde vom Mond aus gesehen-Dia 247-02437.tif	tif	2018-04-24T18:51:12Z	CC BY-SA 4.0	BITMAP
9292	File:ETH-BIB-Die Fokker ist das grosse Ereignis der Eingeborenen-Kilimanjaroflug 1929-30-LBS MH02-07-0045.tif	tif	2016-06-21T09:02:19Z	Public domain	BITMAP
9293	File:ETH-BIB-Die Färber stampfen ihre Tücher in die tiefen Erdbottiche-Tschadseeflug 1930-31-LBS MH02-08-0872.tif	tif	2016-08-18T12:31:45Z	Public domain	BITMAP
9294	File:ETH-BIB-Die Gipfel Batian und Nelion des Mount Kenya von S.-Kilimanjaroflug 1929-30-LBS MH02-07-0090.tif	tif	2016-06-21T09:11:34Z	Public domain	BITMAP
9295	File:ETH-BIB-Die Hauptstrasse von Maiduguri ist überschattet von mächtigen Laubbäumen-Tschadseeflug 1930-31-LBS MH02-08-0553.tif	tif	2016-08-18T11:14:11Z	Public domain	BITMAP
9296	File:ETH-BIB-Die Mt. Blanc-Kette von N. aus 3500 m Höhe-Tschadseeflug 1930-31-LBS MH02-08-0190.tif	tif	2016-08-18T09:41:27Z	Public domain	BITMAP
9297	File:ETH-BIB-Die Mt. Blanc-Kette von N. aus 3500 m Höhe-Tschadseeflug 1930-31-LBS MH02-08-0194.tif	tif	2016-08-18T09:42:26Z	Public domain	BITMAP
9298	File:ETH-BIB-Die Mt. Blanc-Kette von S.W. aus 3000 m Höhe-Tschadseeflug 1930-31-LBS MH02-08-0189.tif	tif	2016-08-18T09:40:50Z	Public domain	BITMAP
9299	File:ETH-BIB-Die Riffberge erheben sich allmächtig aus den Wolken-Tschadseeflug 1930-31-LBS MH02-08-0214.tif	tif	2016-08-18T09:48:00Z	Public domain	BITMAP
9300	File:ETH-BIB-Die Route Kaschan-Isfahan aus 600 m Höhe-Persienflug 1924-1925-LBS MH02-02-0144-AL-FL.tif	tif	2016-05-31T09:01:41Z	Public domain	BITMAP
9301	File:ETH-BIB-Die Seen des Oberengadins. Vicosoprano im Bergell, Malojapass, Piz Kesch v. W. aus 3300 m-Inlandflüge-LBS MH01-003784.tif	tif	2016-12-22T17:36:02Z	Public domain	BITMAP
9302	File:ETH-BIB-Die Sieben Hengste-LBS H1-019559.tif	tif	2017-06-15T19:07:12Z	CC BY-SA 4.0	BITMAP
9303	File:ETH-BIB-Die Sonnenuntergänge am Niger sind erfüllt vom flammenden Rot des Himmels und den melancholischen Gesängen der Schwarzen-Tschadseeflug 1930-31-LBS MH02-08-0503.tif	tif	2016-08-18T10:58:58Z	Public domain	BITMAP
9304	File:ETH-BIB-Die Stadt Kairo aus 1000 m Höhe aufgenommen-Weitere-LBS MH02-03-0025.tif	tif	2016-08-24T08:45:18Z	Public domain	BITMAP
9305	File:ETH-BIB-Die Südseite des Hohen Atlas wird von einem breiten Gürtel von gefalteten kahlen Kalkbergen abgeschlossen-Tschadseeflug 1930-31-LBS MH02-08-0489.tif	tif	2016-08-18T10:55:42Z	Public domain	BITMAP
9306	File:ETH-BIB-Die Tuaregs in ihrer typischen Kleidung als Schutz gegen Sand und Sonnenstrahlen-Tschadseeflug 1930-31-LBS MH02-08-0562.tif	tif	2016-08-18T11:15:32Z	Public domain	BITMAP
9307	File:ETH-BIB-Die weissen Rennkamele werden heute noch zum Eildienst verwendet-Tschadseeflug 1930-31-LBS MH02-08-0716.tif	tif	2016-08-18T11:54:53Z	Public domain	BITMAP
9308	File:ETH-BIB-Die Zentralinsel von Santorin mit ihren Quellkuppen und ins Meer fliessenden Lavaströmen-Weitere-LBS MH02-03-0017-A.tif	tif	2016-08-24T08:43:56Z	Public domain	BITMAP
9309	File:ETH-BIB-Die zwei Töchter des Kaisers im Palastpark-Abessinienflug 1934-LBS MH02-22-0372.tif	tif	2016-08-17T11:58:19Z	Public domain	BITMAP
9310	File:ETH-BIB-Die zwei Töchter des Kaisers im Palastpark-Abessinienflug 1934-LBS MH02-22-0373.tif	tif	2016-08-17T11:58:53Z	Public domain	BITMAP
9311	File:ETH-BIB-Die zwei Töchter des Kaisers im Palastpark-Abessinienflug 1934-LBS MH02-22-0374.tif	tif	2016-08-17T11:59:02Z	Public domain	BITMAP
9312	File:ETH-BIB-Die zwei Töchter des Kaisers im Palastpark-Abessinienflug 1934-LBS MH02-22-0376.tif	tif	2016-08-17T11:59:50Z	Public domain	BITMAP
9313	File:ETH-BIB-Die zwei Töchter des Kaisers im Palastpark-Abessinienflug 1934-LBS MH02-22-0379.tif	tif	2016-08-17T11:59:55Z	Public domain	BITMAP
9314	File:ETH-BIB-Diechterhorn v. N. W. aus 4000 m-Inlandflüge-LBS MH01-002437.tif	tif	2016-12-22T12:34:37Z	Public domain	BITMAP
9315	File:ETH-BIB-Diechtersmatt bei Giswil-LBS H1-027060.tif	tif	2017-06-21T16:15:43Z	CC BY-SA 4.0	BITMAP
9316	File:ETH-BIB-Diegten, Eptingen-LBS H1-015026.tif	tif	2017-06-12T16:41:07Z	CC BY-SA 4.0	BITMAP
9317	File:ETH-BIB-Dielsdorf aus 200 m-Inlandflüge-LBS MH01-004501.tif	tif	2017-02-03T16:04:09Z	Public domain	BITMAP
9318	File:ETH-BIB-Dielsdorf aus 300 m-Inlandflüge-LBS MH01-002593.tif	tif	2016-12-22T15:10:36Z	Public domain	BITMAP
9319	File:ETH-BIB-Dielsdorf, Hinterer Lägern-Steinbruch-Dia 247-10679.tif	tif	2018-04-25T21:46:07Z	CC BY-SA 4.0	BITMAP
9320	File:ETH-BIB-Dielsdorf, hinterer Steinbruch, oberes Niveau, axiales Ost-Fallen (von Westen)-Dia 247-12091.tif	tif	2018-04-26T03:09:05Z	CC BY-SA 4.0	BITMAP
9321	File:ETH-BIB-Dielsdorf, hinterer Steinbruch, unteres Niveau, von der Rampe des obern (Westen)-Dia 247-12092.tif	tif	2018-04-26T03:10:37Z	CC BY-SA 4.0	BITMAP
9322	File:ETH-BIB-Dielsdorf, Schäfer Baugeschäft-Inlandflüge-LBS MH03-0203.tif	tif	2017-02-09T11:26:10Z	Public domain	BITMAP
9323	File:ETH-BIB-Dielsdorf, vorderer Steinbruch, nordöstliche (tiefste) Grube, von Westen-Dia 247-12093.tif	tif	2018-04-26T03:10:35Z	CC BY-SA 4.0	BITMAP
9324	File:ETH-BIB-Dielsdorf-Inlandflüge-LBS MH01-004278.tif	tif	2017-02-03T15:02:19Z	Public domain	BITMAP
9325	File:ETH-BIB-Dielsdorf-LBS H1-010767.tif	tif	2017-06-09T11:04:17Z	CC BY-SA 4.0	BITMAP
9326	File:ETH-BIB-Dielsdorf-LBS H1-010768.tif	tif	2017-06-09T11:04:13Z	CC BY-SA 4.0	BITMAP
9327	File:ETH-BIB-Dielsdorf-LBS H1-015521.tif	tif	2017-06-12T18:32:54Z	CC BY-SA 4.0	BITMAP
