File:Werkzeugbesteck im Stationswagen - CH-BAR - 3241627.tif	2013-11-30T22:09:33Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (communications)|Template Unknown (author)	1056202	2844	1968	REALVIEW 0 0 1 1
File:Werkzeuge und Material für den Linienbau - CH-BAR - 3241624.tif	2013-12-04T17:15:48Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (communications)|Template Unknown (author)	1143082	2832	1931	REALVIEW 0 0 1 1
File:Wetter- und regensichere Mannschaftszelte - CH-BAR - 3240778.tif	2013-12-05T14:39:08Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland	1260398	3000	2116	REALVIEW 0 0 1 1
File:Wildbolz meldet Truppen seiner Division - CH-BAR - 3238230.tif	2013-12-06T07:23:21Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bern|Felddivision 3|Media contributed by the Swiss Federal Archives|PD Old	949304	3000	2099	REALVIEW 0 0 1 1
File:Wilhelm Reindorf - CH-BAR - 30313970.tif	2014-12-15T07:28:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	180671922	6814	8584	REALVIEW 0 0 1 1
File:Wilhelm Wächter - CH-BAR - 30314007.tif	2014-12-15T07:51:24Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	198283616	7130	9151	REALVIEW 0 0 1 1
File:Wille und Offiziere, Besprechung Manöver - CH-BAR - 3237842.tif	2013-12-01T06:22:26Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Switzerland in World War I (people)|Theophil Sprecher von Bernegg|Ulrich Wille	2020708	3000	2097	REALVIEW 0 0 1 1
File:Wille und Offiziere, Besprechung Manöver - CH-BAR - 3237843.tif	2013-12-03T08:16:53Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Switzerland in World War I (people)|Theophil Sprecher von Bernegg|Ulrich Wille	1573602	3000	2068	REALVIEW 0 0 1 1
File:Wille und Offiziere, Besprechung Manöver - CH-BAR - 3237844.tif	2013-12-05T23:05:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Felddivision 2|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Switzerland in World War I (people)	2058148	3000	2107	REALVIEW 0 0 1 1
File:Wille und Offiziere, Besprechung Manöver - CH-BAR - 3237845.tif	2013-12-04T23:25:47Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Felddivision 1|Felddivision 2|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Switzerland in World War I (people)	1038006	3000	2136	REALVIEW 0 0 1 1
File:Wille und Offiziere, Besprechung Manöver - CH-BAR - 3237846.tif	2013-12-01T16:34:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Military exercises of Switzerland|PD Old|Switzerland in World War I (people)|Theophil Sprecher von Bernegg|Ulrich Wille	1534750	3000	2097	REALVIEW 0 0 1 1
File:Wirkung des scharfen Artillerie- und Infanteriefeuers - CH-BAR - 3238842.tif	2013-11-30T19:27:56Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Switzerland in World War I (test)|Template Unknown (author)	1550844	3000	2058	REALVIEW 0 0 1 1
File:Wirkung des scharfen Artillerie- und Infanteriefeuers - CH-BAR - 3238844.tif	2013-12-04T15:11:45Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Periscope binoculars|Switzerland in World War I (people)|Switzerland in World War I (test)|Template Unknown (author)	1455502	3000	2106	REALVIEW 0 0 1 1
File:Wirkung einer 15cm Haubitzengranate mit Verzögerung - CH-BAR - 3240325.tif	2013-11-30T11:03:56Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Kloten|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I artillery of Switzerland	1102978	3000	2137	REALVIEW 0 0 1 1
File:Wirkung von scharfem Artillerie- und Infanteriefeuer - CH-BAR - 3238840.tif	2013-12-02T11:30:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Switzerland in World War I (test)|Template Unknown (author)	957822	3000	2085	REALVIEW 0 0 1 1
File:Wisenberg - CH-BAR - 3241694.tif	2013-12-07T18:28:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1761724	2888	2171	REALVIEW 0 0 1 1
File:Wisenberg mit Dorf Wisen - CH-BAR - 3241695.tif	2013-12-06T23:36:25Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|CH-BAR Collection location Hauenstein (panoramas)|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|Wisen	2341964	2880	2171	REALVIEW 0 0 1 1
File:Wurftechnik einer Handgranate demonstriert durch einen Offizier - CH-BAR - 3240806.tif	2013-12-06T19:19:52Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Handgranaten Versuchsanstalt Luzern|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	858224	3000	2112	REALVIEW 0 0 1 1
File:Während des Marsches im Dickicht - CH-BAR - 3239080.tif	2013-12-05T12:41:04Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1099284	3000	2119	REALVIEW 0 0 1 1
File:Während des Puppentheaters - CH-BAR - 3239850.tif	2013-12-01T10:57:42Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (hygiene and entertainment)|Switzerland in World War I (people)|Template Unknown (author)|World War I infantry of Switzerland|World War I swiss troops in the Alps	990618	3000	2060	REALVIEW 0 0 1 1
File:Xaver Mai - CH-BAR - 30313920.tif	2014-12-15T00:02:16Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	162751512	6516	8225	REALVIEW 0 0 1 1
File:Xaver Wagner - CH-BAR - 30314015.tif	2014-12-15T07:58:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|Durheim portraits contributed by CH-BAR|GWToolset Batch Upload|Media contributed by the Swiss Federal Archives|PD-old-100-1923	184616778	6992	8986	REALVIEW 0 0 1 1
File:Zeichnung einer Brieftaube - CH-BAR - 3241619.tif	2013-12-03T07:10:59Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (pigeon post)|Template Unknown (author)	1432880	2892	2039	REALVIEW 0 0 1 1
File:Zelt des Bataillonskommandos mit dem Kommandanten Major Couchepin - CH-BAR - 3239853.tif	2013-12-03T05:26:41Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)|Template Unknown (author)|World War I bivouacs in Switzerland|World War I mountain infantry of Switzerland|World War I officers of Switzerland|World War I swiss troops in the Alps	1308518	3000	2188	REALVIEW 0 0 1 1
File:Zeltbiwak des Gebirgs Bataillons - CH-BAR - 3237004.tif	2013-11-30T13:49:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Val Bedretto|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I mountain infantry of Switzerland	2194908	3000	2080	REALVIEW 0 0 1 1
File:Zeltbiwak des Gebirgs Bataillons - CH-BAR - 3237007.tif	2013-11-28T10:57:01Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Val Bedretto|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I mountain infantry of Switzerland	2118848	3000	2082	REALVIEW 0 0 1 1
File:Zeltbiwak eines Gebirgs Bataillons - CH-BAR - 3237010.tif	2013-12-06T04:57:23Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Val Bedretto|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland	1992954	3000	2081	REALVIEW 0 0 1 1
File:Zelte der Stabskompanie - CH-BAR - 3239828.tif	2013-12-06T18:01:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|Military mail of Switzerland|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland	1490102	3000	2140	REALVIEW 0 0 1 1
File:Zeltkomplex des Regimentskommandos 5 - CH-BAR - 3239854.tif	2013-12-01T21:21:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Monte Gesero|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I bivouacs in Switzerland|World War I mountain infantry of Switzerland|World War I officers of Switzerland|World War I swiss troops in the Alps	1373066	3000	2128	REALVIEW 0 0 1 1
File:Zentrum der Einschläge zwischen dem Geschützhof 3 und 4 - CH-BAR - 3240193.tif	2013-12-05T13:29:09Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Wisenberg|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)|Template Unknown (author)	1887606	3000	2134	REALVIEW 0 0 1 1
File:Zerlegtes Feldgeschütz auf drei Schlitten - CH-BAR - 3239389.tif	2013-12-06T10:58:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Celerina/Schlarigna|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I swiss troops in the Alps	949696	3000	2138	REALVIEW 0 0 1 1
File:Zerstörtes Schlafzimmer im ersten Stock - CH-BAR - 3240419.tif	2013-12-06T08:20:57Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Porrentruy|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (skirmishes)|Template Unknown (author)	923764	3000	2137	REALVIEW 0 0 1 1
File:Zerstörungen Batteriestellung nach Beschuss - CH-BAR - 3238017.tif	2013-12-06T23:48:05Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Jeuss|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)	1147396	3000	2117	REALVIEW 0 0 1 1
File:Zerstörungen Batteriestellung nach Beschuss - CH-BAR - 3238019.tif	2013-12-05T11:15:10Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Jeuss|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)	1507024	3000	2096	REALVIEW 0 0 1 1
File:Zerstörungen Batteriestellung nach Beschuss - CH-BAR - 3238020.tif	2013-12-04T23:50:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Jeuss|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)	1216914	3000	2067	REALVIEW 0 0 1 1
File:Zerstörungen Batteriestellung nach Beschuss - CH-BAR - 3238021.tif	2013-11-30T15:29:58Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Jeuss|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)	1402256	3000	2122	REALVIEW 0 0 1 1
File:Zerstörungen Batteriestellung nach Beschuss - CH-BAR - 3238022.tif	2013-12-07T00:02:13Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Jeuss|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)	1512860	3000	2091	REALVIEW 0 0 1 1
File:Zerstörungen Batteriestellung nach Beschuss - CH-BAR - 3238023.tif	2013-12-02T16:38:12Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Jeuss|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (test)	1616312	3000	2097	REALVIEW 0 0 1 1
File:Ziel anvisieren für einen Handgranatenwurf knieend - CH-BAR - 3240813.tif	2013-12-05T08:08:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Handgranaten Versuchsanstalt Luzern|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1048902	3000	2129	REALVIEW 0 0 1 1
File:Zielankunft einer Skipatrouille - CH-BAR - 3239367.tif	2013-12-06T23:02:33Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Badrutt’s Palace|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location St. Moritz|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (troops with skis)|Template Unknown (author)	710470	3000	2094	REALVIEW 0 0 1 1
File:Zimmer der Kleinkinderschule, Soldatenstube - CH-BAR - 3238500.tif	2013-12-04T23:51:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bonfol|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I ("soldier houses")|Switzerland in World War I (people)	970088	3000	2089	REALVIEW 0 0 1 1
File:Zimmerleute beim Vorbereiten von Pfählen für den Schützengrabenbau - CH-BAR - 3240113.tif	2013-12-07T14:17:03Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Lostorf|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1026398	3000	2134	REALVIEW 0 0 1 1
File:Zimmerleute bereiten Pfähle für den Schützengrabenbau vor - CH-BAR - 3240104.tif	2013-12-04T11:44:33Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Lostorf|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1260232	3000	2134	REALVIEW 0 0 1 1
File:Zimmern von Luftschächten für die Unterstände - CH-BAR - 3239049.tif	2013-12-01T06:33:50Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	910728	3000	2078	REALVIEW 0 0 1 1
File:Zivile Mitarbeiter in einem Büro eines Stabes - CH-BAR - 3240174.tif	2013-12-08T02:36:55Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (military offices)|Switzerland in World War I (people)|Template Unknown (author)	1065890	3000	2137	REALVIEW 0 0 1 1
File:Zivile und militärische Teilnehmer Fesselballonversuchkurs - CH-BAR - 3238312.tif	2013-12-03T12:10:39Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)	1148284	3000	2112	REALVIEW 0 0 1 1
File:Zivile und militärische Teilnehmer Fesselballonversuchkurs - CH-BAR - 3238313.tif	2013-11-29T01:52:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (people)	1359288	3000	2138	REALVIEW 0 0 1 1
File:Zivilisten beobachten die vorbeimarschierenden Infanteristen - CH-BAR - 3239994.tif	2013-11-30T01:21:40Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Weissenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1259048	3000	2083	REALVIEW 0 0 1 1
File:Zollhaus Miécourt mit Mannschaft - CH-BAR - 3238012.tif	2013-12-02T13:11:18Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|Borders of France-Switzerland|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|Miécourt|PD Old	1120364	3000	2117	REALVIEW 0 0 1 1
File:Zollkontrolle an der Strasse Kreuzlingen - Konstanz - CH-BAR - 3240955.tif	2013-12-08T03:26:56Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Historical photographs of Kreuzlingen|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1076200	3000	2062	REALVIEW 0 0 1 1
File:Zug auf Eisenbahnviadukt Zürich - Schaffhausen - CH-BAR - 3241685.tif	2013-12-06T02:27:59Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Eisenbahnbrücke Eglisau|Historical images of Eglisau|Media contributed by the Swiss Federal Archives|PD Old|Sperrstelle Eglisau	1767878	2968	2122	REALVIEW 0 0 1 1
File:Zurücknehmen der Geschütze - CH-BAR - 3237439.tif	2013-12-06T02:52:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Pleujouse|Template Unknown (author)|World War I artillery of Switzerland	1508952	3000	2098	REALVIEW 0 0 1 1
File:Zurüsten der Holzpfähle - CH-BAR - 3237038.tif	2013-12-05T01:05:38Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	1860360	3000	2009	REALVIEW 0 0 1 1
File:Zurüsten der Holzpfähle - CH-BAR - 3237039.tif	2013-12-03T02:04:32Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2302444	3000	1997	REALVIEW 0 0 1 1
File:Zurüsten des Holzes für Schiessscharten - CH-BAR - 3237041.tif	2013-11-30T04:58:10Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Festungskommando Hauenstein|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)	2609686	3000	2049	REALVIEW 0 0 1 1
File:Zusatzmaterial des Feldgeschützes auf Schlitten - CH-BAR - 3239390.tif	2013-12-07T23:23:27Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Celerina/Schlarigna|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I swiss troops in the Alps	986716	3000	2142	REALVIEW 0 0 1 1
File:Zusatzmaterial des Feldgeschützes auf Schlitten - CH-BAR - 3239391.tif	2013-12-02T05:59:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Celerina/Schlarigna|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I swiss troops in the Alps	898308	3000	2100	REALVIEW 0 0 1 1
File:Zusatzmaterial einer Haubitze auf Schlitten - CH-BAR - 3239388.tif	2013-12-04T15:25:46Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Celerina/Schlarigna|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I swiss troops in the Alps	1062044	3000	2114	REALVIEW 0 0 1 1
File:Zwei Artilleristen mit Rucksack von hinten - CH-BAR - 3240169.tif	2013-12-05T05:55:19Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	1610710	3000	4217	REALVIEW 0 0 1 1
File:Zwei Artilleristen mit Rucksack von vorn - CH-BAR - 3240168.tif	2013-11-30T17:17:36Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	1719210	3000	4217	REALVIEW 0 0 1 1
File:Zwei auf einem Eisenbahnwagen verladene 15cm Haubitzen - CH-BAR - 3239640.tif	2013-11-29T09:09:58Z	Swiss Federal Archives	Public domain	15 cm schwere Haubitze 1916|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Limbers|Media contributed by the Swiss Federal Archives|PD Old|Rail vehicles of SBB-CFF-FFS|Railway wagons of Switzerland|Template Unknown (author)	1136290	3000	2128	REALVIEW 0 0 1 1
File:Zwei Automobile mit Offizieren - CH-BAR - 3239620.tif	2013-12-07T13:25:03Z	Swiss Federal Archives	Public domain	1910s automobiles|All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I officers of Switzerland	1725764	3000	2128	REALVIEW 0 0 1 1
File:Zwei Feldelemente von Siemens - Halske AG - CH-BAR - 3239877.tif	2013-12-05T08:16:28Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Electric batteries|Media contributed by the Swiss Federal Archives|PD Old|Siemens & Halske|Switzerland in World War I (communications)|Template Unknown (author)	385470	3000	2226	REALVIEW 0 0 1 1
File:Zwei Kompanien von Infanterie Mitrailleuren in Sammelstellung - CH-BAR - 3239195.tif	2013-11-30T13:45:17Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Chez Basuel|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1066606	3000	2027	REALVIEW 0 0 1 1
File:Zwei Lastwagen auf einer verschneiten Strasse - CH-BAR - 3241610.tif	2013-12-03T10:52:51Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Saurer military trucks|Switzerland in World War I (mechanized vehicles)|Template Unknown (author)	1278484	2868	2015	REALVIEW 0 0 1 1
File:Zwei Maschinengewehre in Stellung - CH-BAR - 3240409.tif	2013-12-07T17:15:20Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Ettingen|MG 11|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1251792	3000	2134	REALVIEW 0 0 1 1
File:Zwei Modell für den neuen Offiziersdolch in der Scheide - CH-BAR - 3241182.tif	2013-11-29T23:50:06Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Daggers of Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	417928	3000	4289	REALVIEW 0 0 1 1
File:Zwei Modelle für den neuen Offiziersdolch aus der Scheide gezogen - CH-BAR - 3241183.tif	2013-12-01T06:12:34Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Daggers of Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Switzerland in World War I (uniforms)|Template Unknown (author)	346842	3000	2197	REALVIEW 0 0 1 1
File:Zwei Munitionswagen der Mitrailleure - CH-BAR - 3239420.tif	2013-12-05T11:34:44Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|CH-BAR Collection First World War location Bassecourt|Media contributed by the Swiss Federal Archives|Military trailers|Military vehicles of Switzerland|PD Old|Template Unknown (author)|World War I infantry of Switzerland (mitrailleure)	1395846	3000	2110	REALVIEW 0 0 1 1
File:Zwei Schäferhunde und ihre Besitzer vor der Sanitätshundeprüfung - CH-BAR - 3239168.tif	2013-11-30T01:16:49Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland (dogs)	1128148	3000	2144	REALVIEW 0 0 1 1
File:Zwei Schäferhunde vor der Sanitätshundeprüfung - CH-BAR - 3239164.tif	2013-12-04T01:04:31Z	Swiss Federal Archives	Public domain	All media supported by Wikimedia CH|CC-PD-Mark|CH-BAR Collection First World War Switzerland|Media contributed by the Swiss Federal Archives|PD Old|Template Unknown (author)|World War I medical troops of Switzerland (dogs)	1054676	3000	2144	REALVIEW 0 0 1 1
